3/27/1978,39,32,35.5,1.02,0
3/28/1978,47,35,41,0,0
3/29/1978,48,28,38,0,0
3/30/1978,44,29,36.5,0,0
3/31/1978,49,30,39.5,0,0
4/1/1978,62,37,49.5,0.45,0
4/2/1978,43,26,34.5,0,0
4/3/1978,38,20,29,0,0.2
4/4/1978,44,31,37.5,0.17,0
4/5/1978,44,37,40.5,0.1,0
4/6/1978,52,31,41.5,0,0
4/7/1978,44,33,38.5,0.08,0
4/8/1978,43,31,37,0,0
4/9/1978,46,25,35.5,0,0
4/10/1978,56,24,40,0,0
4/11/1978,58,38,48,0.16,0
4/12/1978,57,37,47,0.05,0
4/13/1978,73,42,57.5,0,0
4/14/1978,44,37,40.5,0,0
4/15/1978,45,32,38.5,0,0
4/16/1978,51,31,41,0,0
4/17/1978,54,36,45,0,0
4/18/1978,62,27,44.5,0,0
4/19/1978,48,41,44.5,0.21,0
4/20/1978,51,41,46,0.46,0
4/21/1978,46,38,42,0,0
4/22/1978,58,36,47,0,0
4/23/1978,60,30,45,0,0
4/24/1978,64,30,47,0,0
4/25/1978,59,32,45.5,0,0
4/26/1978,63,28,45.5,0,0
4/27/1978,65,39,52,0,0
4/28/1978,64,39,51.5,0,0
4/29/1978,68,35,51.5,0,0
4/30/1978,43,31,37,0,0
5/1/1978,42,29,35.5,0,0
5/2/1978,58,31,44.5,0,0
5/3/1978,59,35,47,0,0
5/4/1978,56,28,42,0,0
5/5/1978,48,41,44.5,0.07,0
5/6/1978,60,39,49.5,0,0
5/7/1978,70,43,56.5,0.02,0
5/8/1978,71,39,55,0.09,0
5/9/1978,74,52,63,0.12,0
5/10/1978,61,45,53,0,0
5/11/1978,72,44,58,0,0
5/12/1978,73,44,58.5,0,0
5/13/1978,65,53,59,0.02,0
5/14/1978,69,54,61.5,0.02,0
5/15/1978,55,49,52,0.68,0
5/16/1978,63,50,56.5,0.55,0
5/17/1978,60,51,55.5,0.09,0
5/18/1978,62,46,54,0.11,0
5/19/1978,79,43,61,0,0
5/20/1978,86,51,68.5,0,0
5/21/1978,69,50,59.5,0.04,0
5/22/1978,73,42,57.5,0,0
5/23/1978,82,43,62.5,0,0
5/24/1978,65,51,58,0.04,0
5/25/1978,80,54,67,0,0
5/26/1978,88,50,69,0,0
5/27/1978,84,51,67.5,0,0
5/28/1978,87,59,73,0,0
5/29/1978,83,62,72.5,0,0
5/30/1978,89,58,73.5,0,0
5/31/1978,87,60,73.5,0.11,0
6/1/1978,81,57,69,0,0
6/2/1978,86,53,69.5,0.41,0
6/3/1978,63,50,56.5,0.21,0
6/4/1978,70,45,57.5,0,0
6/5/1978,69,40,54.5,0,0
6/6/1978,74,45,59.5,0,0
6/7/1978,70,46,58,0.64,0
6/8/1978,79,62,70.5,0.08,0
6/9/1978,70,55,62.5,0.7,0
6/10/1978,71,47,59,0,0
6/11/1978,84,45,64.5,0,0
6/12/1978,84,60,72,0,0
6/13/1978,67,48,57.5,0.81,0
6/14/1978,60,44,52,0,0
6/15/1978,71,46,58.5,0,0
6/16/1978,75,41,58,0,0
6/17/1978,64,58,61,0,0
6/18/1978,80,56,68,0.27,0
6/19/1978,85,59,72,1.37,0
6/20/1978,83,55,69,0,0
6/21/1978,84,50,67,0.07,0
6/22/1978,75,55,65,0,0
6/23/1978,76,50,63,0,0
6/24/1978,79,53,66,0,0
6/25/1978,83,50,66.5,0,0
6/26/1978,78,61,69.5,0.04,0
6/27/1978,88,60,74,0,0
6/28/1978,80,65,72.5,0,0
6/29/1978,85,59,72,0,0
6/30/1978,77,53,65,0,0
7/1/1978,76,45,60.5,0,0
7/2/1978,76,40,58,0,0
7/3/1978,75,44,59.5,0.04,0
7/4/1978,68,49,58.5,0.51,0
7/5/1978,81,44,62.5,0,0
7/6/1978,86,54,70,0,0
7/7/1978,87,58,72.5,0,0
7/8/1978,88,66,77,0,0
7/9/1978,86,66,76,0,0
7/10/1978,88,59,73.5,0.21,0
7/11/1978,72,49,60.5,0,0
7/12/1978,82,44,63,0,0
7/13/1978,82,49,65.5,0,0
7/14/1978,83,63,73,0.01,0
7/15/1978,82,66,74,0.01,0
7/16/1978,79,62,70.5,0.03,0
7/17/1978,77,61,69,0.86,0
7/18/1978,85,56,70.5,0,0
7/19/1978,90,54,72,0,0
7/20/1978,90,67,78.5,0,0
7/21/1978,92,69,80.5,0,0
7/22/1978,90,67,78.5,0,0
7/23/1978,95,70,82.5,0.04,0
7/24/1978,76,56,66,0,0
7/25/1978,82,53,67.5,0,0
7/26/1978,80,60,70,0,0
7/27/1978,85,62,73.5,1.84,0
7/28/1978,76,60,68,0.07,0
7/29/1978,74,52,63,0.03,0
7/30/1978,72,50,61,0,0
7/31/1978,67,49,58,0.39,0
8/1/1978,73,57,65,0,0
8/2/1978,80,59,69.5,0,0
8/3/1978,88,67,77.5,0.27,0
8/4/1978,81,59,70,0.85,0
8/5/1978,78,52,65,0,0
8/6/1978,75,67,71,0.42,0
8/7/1978,79,71,75,0.29,0
8/8/1978,88,65,76.5,0.12,0
8/9/1978,86,61,73.5,0.02,0
8/10/1978,80,58,69,0,0
8/11/1978,80,54,67,0,0
8/12/1978,75,65,70,0.24,0
8/13/1978,83,64,73.5,0,0
8/14/1978,88,59,73.5,0,0
8/15/1978,92,65,78.5,0,0
8/16/1978,89,72,80.5,0,0
8/17/1978,86,63,74.5,0,0
8/18/1978,80,57,68.5,0,0
8/19/1978,85,53,69,0,0
8/20/1978,83,57,70,0.01,0
8/21/1978,77,51,64,0,0
8/22/1978,80,48,64,0,0
8/23/1978,84,48,66,0,0
8/24/1978,72,55,63.5,0.2,0
8/25/1978,58,54,56,0.15,0
8/26/1978,75,54,64.5,0,0
8/27/1978,75,50,62.5,0,0
8/28/1978,70,57,63.5,0.05,0
8/29/1978,80,63,71.5,0,0
8/30/1978,80,58,69,0,0
8/31/1978,63,59,61,0.44,0
9/1/1978,77,52,64.5,0.07,0
9/2/1978,79,47,63,0,0
9/3/1978,78,56,67,0,0
9/4/1978,76,52,64,0,0
9/5/1978,80,52,66,0,0
9/6/1978,83,49,66,0,0
9/7/1978,77,43,60,0,0
9/8/1978,68,34,51,0,0
9/9/1978,67,40,53.5,0,0
9/10/1978,65,34,49.5,0,0
9/11/1978,77,59,68,0.5,0
9/12/1978,68,45,56.5,0.02,0
9/13/1978,64,38,51,0,0
9/14/1978,69,34,51.5,0,0
9/15/1978,67,53,60,0.13,0
9/16/1978,72,50,61,0.04,0
9/17/1978,65,41,53,0.03,0
9/18/1978,58,50,54,0.35,0
9/19/1978,68,46,57,0.57,0
9/20/1978,74,43,58.5,0,0
9/21/1978,88,60,74,0.16,0
9/22/1978,70,43,56.5,0,0
9/23/1978,65,39,52,0,0
9/24/1978,70,36,53,0,0
9/25/1978,68,38,53,0,0
9/26/1978,60,30,45,0,0
9/27/1978,68,37,52.5,0,0
9/28/1978,60,35,47.5,0,0
9/29/1978,61,30,45.5,0,0
9/30/1978,67,34,50.5,0,0
10/1/1978,69,50,59.5,0.01,0
10/2/1978,63,42,52.5,0,0
10/3/1978,61,34,47.5,0,0
10/4/1978,53,45,49,0.31,0
10/5/1978,63,45,54,0,0
10/6/1978,66,50,58,0.62,0
10/7/1978,60,40,50,0.01,0
10/8/1978,49,36,42.5,0,0
10/9/1978,55,31,43,0,0
10/10/1978,69,39,54,0,0
10/11/1978,74,52,63,0,0
10/12/1978,73,53,63,0,0
10/13/1978,72,49,60.5,0.54,0
10/14/1978,51,40,45.5,0.38,0
10/15/1978,50,27,38.5,0,0
10/16/1978,51,25,38,0,0
10/17/1978,48,25,36.5,0,0
10/18/1978,52,22,37,0,0
10/19/1978,54,42,48,0.17,0
10/20/1978,55,35,45,0,0
10/21/1978,66,32,49,0,0
10/22/1978,73,38,55.5,0,0
10/23/1978,70,34,52,0.07,0
10/24/1978,49,28,38.5,0,0
10/25/1978,61,38,49.5,0,0
10/26/1978,56,50,53,0.78,0
10/27/1978,57,36,46.5,0.06,0
10/28/1978,65,38,51.5,0,0
10/29/1978,51,31,41,0,0
10/30/1978,52,24,38,0,0
10/31/1978,64,27,45.5,0,0
11/1/1978,55,31,43,0,0
11/2/1978,64,25,44.5,0,0
11/3/1978,64,30,47,0,0
11/4/1978,63,32,47.5,0,0
11/5/1978,65,33,49,0,0
11/6/1978,69,43,56,0,0
11/7/1978,52,41,46.5,0.06,0
11/8/1978,47,30,38.5,0.05,0
11/9/1978,58,28,43,0,0
11/10/1978,64,33,48.5,0,0
11/11/1978,60,43,51.5,0,0
11/12/1978,48,26,37,0,0
11/13/1978,43,24,33.5,0,0
11/14/1978,59,43,51,0.01,0
11/15/1978,49,38,43.5,0,0
11/16/1978,48,23,35.5,0,0
11/17/1978,47,19,33,0.14,0
11/18/1978,60,44,52,0.15,0
11/19/1978,55,30,42.5,0,0
11/20/1978,41,27,34,0,0
11/21/1978,28,19,23.5,0.03,0.2
11/22/1978,33,15,24,0,0
11/23/1978,35,19,27,0.15,1.4
11/24/1978,44,33,38.5,0.02,0
11/25/1978,38,21,29.5,0,0
11/26/1978,30,15,22.5,0,0
11/27/1978,22,15,18.5,0.22,1.5
11/28/1978,36,22,29,0.01,0
11/29/1978,40,27,33.5,0.07,0.3
11/30/1978,44,26,35,0,0
12/1/1978,42,20,31,0,0
12/2/1978,40,25,32.5,0,0
12/3/1978,36,14,25,0.28,2.2
12/4/1978,53,35,44,0,0
12/5/1978,47,23,35,0,0
12/6/1978,53,28,40.5,0,0
12/7/1978,43,32,37.5,0.01,0
12/8/1978,48,40,44,0.16,0
12/9/1978,43,26,34.5,0.58,4.4
12/10/1978,27,16,21.5,0,0
12/11/1978,29,8,18.5,0,0
12/12/1978,32,13,22.5,0,0
12/13/1978,40,28,34,0,0
12/14/1978,35,22,28.5,0,0
12/15/1978,37,23,30,0,0
12/16/1978,44,17,30.5,0,0
12/17/1978,39,25,32,0.09,0
12/18/1978,28,16,22,0,0
12/19/1978,25,15,20,0,0
12/20/1978,32,18,25,0.22,0
12/21/1978,41,23,32,0.37,0
12/22/1978,37,23,30,0,0
12/23/1978,43,27,35,0,0
12/24/1978,35,18,26.5,0.22,1.5
12/25/1978,36,30,33,1.12,11.8
12/26/1978,34,18,26,0,0
12/27/1978,30,18,24,0,0
12/28/1978,22,9,15.5,0,0
12/29/1978,21,4,12.5,0,0
12/30/1978,27,6,16.5,0,0
12/31/1978,38,22,30,0.03,0
1/1/1979,55,38,46.5,0.1,0
1/2/1979,55,27,41,1.03,1.3
1/3/1979,28,8,18,0.01,0.2
1/4/1979,22,5,13.5,0,0
1/5/1979,21,7,14,0,0
1/6/1979,28,7,17.5,0.08,1.5
1/7/1979,34,5,19.5,0.44,2.6
1/8/1979,33,21,27,0.64,4.7
1/9/1979,24,5,14.5,0,0
1/10/1979,23,-2,10.5,0,0
1/11/1979,14,-5,4.5,0,0
1/12/1979,13,-9,2,0,0.2
1/13/1979,31,13,22,0.42,3.8
1/14/1979,37,22,29.5,0.09,0
1/15/1979,23,5,14,0.01,0.2
1/16/1979,26,7,16.5,0,0.1
1/17/1979,24,-1,11.5,0.34,5.1
1/18/1979,25,-2,11.5,0.01,0.3
1/19/1979,10,-11,-0.5,0,0
1/20/1979,24,3,13.5,0.34,2.1
1/21/1979,36,16,26,1.37,0.4
1/22/1979,33,29,31,0,0
1/23/1979,37,21,29,0,0
1/24/1979,40,14,27,0.02,0
1/25/1979,40,33,36.5,1.33,3.3
1/26/1979,37,33,35,0.08,0.3
1/27/1979,39,33,36,0,0
1/28/1979,38,33,35.5,0.06,0
1/29/1979,36,28,32,0,0.3
1/30/1979,29,24,26.5,0,0
1/31/1979,26,20,23,0,0.1
2/1/1979,20,11,15.5,0,0
2/2/1979,21,10,15.5,0,0
2/3/1979,26,10,18,0,0
2/4/1979,28,4,16,0.03,0.3
2/5/1979,21,10,15.5,0,0
2/6/1979,15,3,9,0,0
2/7/1979,15,1,8,0.08,1.9
2/8/1979,24,10,17,0.03,0.6
2/9/1979,15,-3,6,0,0
2/10/1979,12,-13,-0.5,0,0
2/11/1979,5,-12,-3.5,0,0
2/12/1979,10,-16,-3,0,0
2/13/1979,10,-13,-1.5,0,0
2/14/1979,9,-10,-0.5,0,0
2/15/1979,12,-5,3.5,0,0
2/16/1979,12,-3,4.5,0.02,0.2
2/17/1979,4,-11,-3.5,0,0
2/18/1979,7,-19,-6,0,0
2/19/1979,25,1,13,0.04,0.7
2/20/1979,33,16,24.5,0,0
2/21/1979,40,19,29.5,0.01,0
2/22/1979,42,28,35,0,0
2/23/1979,38,22,30,0.33,0
2/24/1979,39,33,36,0.62,0
2/25/1979,37,26,31.5,0,0
2/26/1979,33,26,29.5,0.55,0.9
2/27/1979,31,27,29,0,0
2/28/1979,44,27,35.5,0,0
3/1/1979,49,24,36.5,0,0
3/2/1979,40,34,37,0.33,0
3/3/1979,43,33,38,0,0
3/4/1979,45,34,39.5,0.1,0
3/5/1979,56,45,50.5,0.05,0
3/6/1979,54,35,44.5,0.47,0
3/7/1979,44,34,39,0,0
3/8/1979,47,26,36.5,0,0
3/9/1979,49,32,40.5,0,0
3/10/1979,45,35,40,0.2,0
3/11/1979,38,19,28.5,0.08,0.3
3/12/1979,30,18,24,0,0
3/13/1979,47,15,31,0,0
3/14/1979,51,27,39,0.01,0.1
3/15/1979,27,15,21,0,0.2
3/16/1979,35,12,23.5,0,0.3
3/17/1979,44,26,35,0,0
3/18/1979,44,18,31,0,0
3/19/1979,51,20,35.5,0,0
3/20/1979,55,21,38,0,0
3/21/1979,64,29,46.5,0,0
3/22/1979,68,27,47.5,0,0
3/23/1979,71,28,49.5,0,0
3/24/1979,66,38,52,0.18,0
3/25/1979,64,39,51.5,0.12,0
3/26/1979,44,28,36,0,0
3/27/1979,37,25,31,0,0
3/28/1979,47,23,35,0,0
3/29/1979,52,35,43.5,0.21,0
3/30/1979,54,45,49.5,0.01,0
3/31/1979,64,44,54,0.07,0
4/1/1979,48,39,43.5,0,0
4/2/1979,43,38,40.5,0.27,0
4/3/1979,47,30,38.5,0,0
4/4/1979,48,24,36,0.24,0
4/5/1979,48,31,39.5,0.02,0
4/6/1979,41,30,35.5,0.05,0.6
4/7/1979,39,29,34,0,0
4/8/1979,45,26,35.5,0.01,0
4/9/1979,34,30,32,0.89,5.3
4/10/1979,44,33,38.5,0.19,2.3
4/11/1979,50,32,41,0,0
4/12/1979,63,30,46.5,0,0
4/13/1979,56,30,43,0,0
4/14/1979,42,35,38.5,0.68,0
4/15/1979,50,38,44,0,0
4/16/1979,46,39,42.5,0.16,0
4/17/1979,55,40,47.5,0,0
4/18/1979,57,29,43,0,0
4/19/1979,59,27,43,0,0
4/20/1979,63,24,43.5,0,0
4/21/1979,68,28,48,0,0
4/22/1979,68,46,57,0.01,0
4/23/1979,72,38,55,0,0
4/24/1979,77,36,56.5,0,0
4/25/1979,73,40,56.5,0,0
4/26/1979,70,56,63,0.12,0
4/27/1979,72,46,59,0.86,0
4/28/1979,67,44,55.5,0.38,0
4/29/1979,62,43,52.5,0.01,0
4/30/1979,68,40,54,0,0
5/1/1979,58,42,50,0,0
5/2/1979,63,39,51,0,0
5/3/1979,68,39,53.5,0.17,0
5/4/1979,57,46,51.5,0,0
5/5/1979,56,40,48,0,0
5/6/1979,59,39,49,0,0
5/7/1979,70,47,58.5,0,0
5/8/1979,85,43,64,0,0
5/9/1979,93,64,78.5,0,0
5/10/1979,91,63,77,0,0
5/11/1979,86,56,71,0,0
5/12/1979,80,60,70,0,0
5/13/1979,66,57,61.5,0.06,0
5/14/1979,68,52,60,0.07,0
5/15/1979,78,52,65,0.01,0
5/16/1979,69,48,58.5,0.11,0
5/17/1979,70,41,55.5,0,0
5/18/1979,65,43,54,0,0
5/19/1979,72,50,61,0,0
5/20/1979,76,57,66.5,0.02,0
5/21/1979,74,53,63.5,0.08,0
5/22/1979,70,48,59,0,0
5/23/1979,64,42,53,0.28,0
5/24/1979,58,55,56.5,1.62,0
5/25/1979,62,53,57.5,0.83,0
5/26/1979,71,52,61.5,0.04,0
5/27/1979,67,49,58,0.11,0
5/28/1979,71,54,62.5,0.15,0
5/29/1979,73,51,62,0.38,0
5/30/1979,69,51,60,0.2,0
5/31/1979,77,46,61.5,0,0
6/1/1979,78,51,64.5,0,0
6/2/1979,78,58,68,0.02,0
6/3/1979,76,59,67.5,0,0
6/4/1979,81,57,69,0,0
6/5/1979,83,56,69.5,0.42,0
6/6/1979,72,53,62.5,0,0
6/7/1979,82,52,67,0,0
6/8/1979,83,66,74.5,0,0
6/9/1979,80,68,74,0.04,0
6/10/1979,83,69,76,0,0
6/11/1979,69,48,58.5,1.18,0
6/12/1979,61,42,51.5,0,0
6/13/1979,70,39,54.5,0,0
6/14/1979,77,40,58.5,0,0
6/15/1979,86,52,69,0,0
6/16/1979,90,62,76,0,0
6/17/1979,87,67,77,0,0
6/18/1979,80,56,68,0,0
6/19/1979,77,52,64.5,0,0
6/20/1979,82,45,63.5,0,0
6/21/1979,80,51,65.5,0,0
6/22/1979,76,56,66,0.15,0
6/23/1979,70,52,61,0,0
6/24/1979,65,51,58,0,0
6/25/1979,71,45,58,0,0
6/26/1979,76,39,57.5,0,0
6/27/1979,80,55,67.5,0,0
6/28/1979,80,59,69.5,0.04,0
6/29/1979,82,56,69,0,0
6/30/1979,81,64,72.5,0.09,0
7/1/1979,83,67,75,0.08,0
7/2/1979,79,62,70.5,0,0
7/3/1979,77,58,67.5,0,0
7/4/1979,74,46,60,0,0
7/5/1979,67,48,57.5,0.1,0
7/6/1979,74,48,61,0,0
7/7/1979,79,44,61.5,0,0
7/8/1979,84,50,67,0,0
7/9/1979,86,55,70.5,0,0
7/10/1979,83,64,73.5,0,0
7/11/1979,85,64,74.5,0,0
7/12/1979,87,65,76,0,0
7/13/1979,93,62,77.5,0,0
7/14/1979,95,65,80,0,0
7/15/1979,92,72,82,0,0
7/16/1979,83,70,76.5,0.12,0
7/17/1979,82,66,74,0.01,0
7/18/1979,72,61,66.5,0.22,0
7/19/1979,84,58,71,0,0
7/20/1979,87,55,71,0,0
7/21/1979,86,60,73,0.07,0
7/22/1979,85,59,72,0,0
7/23/1979,90,58,74,0,0
7/24/1979,88,69,78.5,0,0
7/25/1979,91,70,80.5,0,0
7/26/1979,87,71,79,2.18,0
7/27/1979,83,67,75,0,0
7/28/1979,84,63,73.5,0,0
7/29/1979,85,64,74.5,0,0
7/30/1979,87,61,74,0,0
7/31/1979,88,71,79.5,0,0
8/1/1979,90,70,80,0.75,0
8/2/1979,90,70,80,0.03,0
8/3/1979,86,65,75.5,0,0
8/4/1979,88,64,76,0,0
8/5/1979,90,61,75.5,0,0
8/6/1979,83,55,69,0,0
8/7/1979,78,48,63,0,0
8/8/1979,84,63,73.5,0,0
8/9/1979,80,57,68.5,0,0
8/10/1979,79,59,69,0.14,0
8/11/1979,69,60,64.5,0,0
8/12/1979,60,54,57,0.74,0
8/13/1979,76,54,65,0.02,0
8/14/1979,75,57,66,0.25,0
8/15/1979,64,54,59,0.07,0
8/16/1979,74,49,61.5,0,0
8/17/1979,73,40,56.5,0,0
8/18/1979,60,49,54.5,0.5,0
8/19/1979,78,59,68.5,0,0
8/20/1979,76,61,68.5,0,0
8/21/1979,79,55,67,0,0
8/22/1979,80,54,67,0,0
8/23/1979,83,54,68.5,0,0
8/24/1979,79,69,74,0.01,0
8/25/1979,84,61,72.5,0.13,0
8/26/1979,82,53,67.5,0,0
8/27/1979,85,65,75,0.03,0
8/28/1979,80,60,70,0,0
8/29/1979,83,70,76.5,0,0
8/30/1979,88,71,79.5,0,0
8/31/1979,79,60,69.5,0,0
9/1/1979,85,53,69,0,0
9/2/1979,83,64,73.5,0.06,0
9/3/1979,86,66,76,0.42,0
9/4/1979,81,60,70.5,0,0
9/5/1979,82,60,71,0,0
9/6/1979,75,69,72,1.79,0
9/7/1979,75,58,66.5,0,0
9/8/1979,68,44,56,0,0
9/9/1979,68,38,53,0,0
9/10/1979,76,44,60,0,0
9/11/1979,68,46,57,0,0
9/12/1979,70,40,55,0,0
9/13/1979,80,49,64.5,0,0
9/14/1979,82,61,71.5,0.29,0
9/15/1979,71,53,62,0,0
9/16/1979,72,43,57.5,0,0
9/17/1979,80,47,63.5,0,0
9/18/1979,81,54,67.5,0,0
9/19/1979,62,34,48,0.14,0
9/20/1979,65,30,47.5,0,0
9/21/1979,64,49,56.5,0.46,0
9/22/1979,70,48,59,0.14,0
9/23/1979,65,39,52,0,0
9/24/1979,70,35,52.5,0,0
9/25/1979,70,37,53.5,0,0
9/26/1979,77,47,62,0,0
9/27/1979,77,41,59,0,0
9/28/1979,67,47,57,0.69,0
9/29/1979,71,55,63,0.06,0
9/30/1979,66,53,59.5,0,0
10/1/1979,62,53,57.5,0.72,0
10/2/1979,68,53,60.5,0,0
10/3/1979,67,53,60,1.62,0
10/4/1979,74,52,63,0,0
10/5/1979,72,57,64.5,0.58,0
10/6/1979,68,51,59.5,0,0
10/7/1979,64,48,56,0,0
10/8/1979,54,31,42.5,0,0
10/9/1979,50,35,42.5,0.22,0
10/10/1979,44,29,36.5,0,0
10/11/1979,50,31,40.5,0,0
10/12/1979,50,32,41,0.08,0
10/13/1979,55,42,48.5,0,0
10/14/1979,50,32,41,0,0
10/15/1979,54,31,42.5,0,0
10/16/1979,55,30,42.5,0,0
10/17/1979,66,28,47,0,0
10/18/1979,63,41,52,0,0
10/19/1979,68,34,51,0,0
10/20/1979,74,57,65.5,0,0
10/21/1979,81,61,71,0,0
10/22/1979,86,58,72,0,0
10/23/1979,80,55,67.5,0,0
10/24/1979,58,46,52,0.18,0
10/25/1979,49,35,42,0,0
10/26/1979,45,35,40,0.01,0
10/27/1979,44,29,36.5,0,0
10/28/1979,45,35,40,0.01,0
10/29/1979,49,36,42.5,0,0
10/30/1979,46,30,38,0,0
10/31/1979,56,25,40.5,0,0
11/1/1979,60,32,46,0,0
11/2/1979,62,48,55,0.75,0
11/3/1979,49,36,42.5,0.68,0
11/4/1979,51,28,39.5,0,0
11/5/1979,54,28,41,0,0
11/6/1979,54,29,41.5,0,0
11/7/1979,50,41,45.5,0.04,0
11/8/1979,50,39,44.5,0,0
11/9/1979,53,32,42.5,0,0
11/10/1979,59,40,49.5,0.09,0
11/11/1979,44,34,39,0,0
11/12/1979,48,32,40,0,0
11/13/1979,50,35,42.5,0.05,0
11/14/1979,43,36,39.5,0.05,0
11/15/1979,45,26,35.5,0,0
11/16/1979,41,21,31,0.01,0
11/17/1979,53,28,40.5,0,0
11/18/1979,55,33,44,0,0
11/19/1979,50,25,37.5,0,0
11/20/1979,59,33,46,0,0
11/21/1979,54,40,47,0,0
11/22/1979,52,43,47.5,0.02,0
11/23/1979,67,46,56.5,0,0
11/24/1979,69,51,60,0.31,0
11/25/1979,51,46,48.5,0.13,0
11/26/1979,67,46,56.5,1.28,0
11/27/1979,56,39,47.5,0,0
11/28/1979,55,36,45.5,0,0
11/29/1979,44,29,36.5,0,0
11/30/1979,41,24,32.5,0,0
12/1/1979,36,25,30.5,0,0
12/2/1979,35,21,28,0.01,0.1
12/3/1979,40,20,30,0,0
12/4/1979,44,28,36,0,0
12/5/1979,47,27,37,0,0
12/6/1979,54,40,47,0.02,0
12/7/1979,47,38,42.5,0.01,0
12/8/1979,44,20,32,0,0
12/9/1979,33,14,23.5,0.03,1.1
12/10/1979,37,27,32,0,0
12/11/1979,59,33,46,0,0
12/12/1979,62,37,49.5,0,0
12/13/1979,37,18,27.5,0.29,4.3
12/14/1979,30,18,24,0,0
12/15/1979,33,24,28.5,0,0
12/16/1979,40,29,34.5,0,0
12/17/1979,39,4,21.5,0,0
12/18/1979,21,1,11,0,0.1
12/19/1979,11,1,6,0.02,0.2
12/20/1979,25,1,13,0,0
12/21/1979,33,4,18.5,0,0
12/22/1979,40,10,25,0,0
12/23/1979,46,35,40.5,0,0
12/24/1979,45,39,42,0.11,0
12/25/1979,58,41,49.5,0.43,0
12/26/1979,43,32,37.5,0.02,0
12/27/1979,36,28,32,0,0
12/28/1979,39,21,30,0,0
12/29/1979,42,32,37,0,0
12/30/1979,43,26,34.5,0,0
12/31/1979,36,16,26,0,0
1/1/1980,30,14,22,0,0
1/2/1980,33,17,25,0,0
1/3/1980,28,14,21,0,0
1/4/1980,20,5,12.5,0,0
1/5/1980,27,10,18.5,0,0
1/6/1980,21,5,13,0,0
1/7/1980,34,15,24.5,0,0
1/8/1980,31,10,20.5,0,0
1/9/1980,30,9,19.5,0,0
1/10/1980,29,12,20.5,0,0
1/11/1980,55,28,41.5,0.05,0
1/12/1980,55,20,37.5,0.24,0
1/13/1980,32,12,22,0,0
1/14/1980,40,29,34.5,0.05,0
1/15/1980,44,26,35,0.02,0
1/16/1980,37,19,28,0,0
1/17/1980,42,16,29,0,0
1/18/1980,42,34,38,0,0
1/19/1980,40,34,37,0,0
1/20/1980,39,20,29.5,0,0
1/21/1980,33,16,24.5,0,0
1/22/1980,33,15,24,0.05,0.5
1/23/1980,38,16,27,0.01,0.1
1/24/1980,19,8,13.5,0,0
1/25/1980,26,4,15,0,0
1/26/1980,28,11,19.5,0,0
1/27/1980,33,23,28,0,0
1/28/1980,31,15,23,0,0
1/29/1980,29,14,21.5,0,0
1/30/1980,18,5,11.5,0,0
1/31/1980,18,5,11.5,0,0
2/1/1980,15,2,8.5,0,0
2/2/1980,17,4,10.5,0,0
2/3/1980,19,11,15,0,0
2/4/1980,22,5,13.5,0,0
2/5/1980,23,5,14,0,0
2/6/1980,29,0,14.5,0,0
2/7/1980,32,15,23.5,0,0
2/8/1980,34,6,20,0,0
2/9/1980,32,10,21,0,0
2/10/1980,33,7,20,0,0
2/11/1980,35,7,21,0,0
2/12/1980,31,15,23,0,0.1
2/13/1980,32,11,21.5,0,0
2/14/1980,39,11,25,0,0
2/15/1980,30,17,23.5,0,0
2/16/1980,20,8,14,0.62,8.2
2/17/1980,17,-3,7,0,0
2/18/1980,28,-2,13,0,0
2/19/1980,43,16,29.5,0,0
2/20/1980,46,13,29.5,0,0
2/21/1980,42,24,33,0,0
2/22/1980,31,16,23.5,0.2,0.9
2/23/1980,36,30,33,0.03,0.3
2/24/1980,38,29,33.5,0.04,0.8
2/25/1980,41,22,31.5,0,0
2/26/1980,26,6,16,0,0
2/27/1980,27,4,15.5,0,0.2
2/28/1980,24,8,16,0,0
2/29/1980,12,0,6,0,0
3/1/1980,17,-1,8,0,0
3/2/1980,23,0,11.5,0,0
3/3/1980,33,5,19,0,0
3/4/1980,45,18,31.5,0,0
3/5/1980,40,29,34.5,0.05,0
3/6/1980,36,23,29.5,0,0
3/7/1980,48,27,37.5,0.01,0
3/8/1980,36,32,34,0.9,0
3/9/1980,39,22,30.5,0,0
3/10/1980,49,21,35,0,0
3/11/1980,42,19,30.5,0.17,0.8
3/12/1980,25,13,19,0.02,0.6
3/13/1980,34,6,20,0.24,2.2
3/14/1980,34,25,29.5,0.6,7.2
3/15/1980,31,19,25,0,0
3/16/1980,39,4,21.5,0,0
3/17/1980,50,26,38,0.01,0
3/18/1980,52,31,41.5,0.09,0
3/19/1980,48,29,38.5,0,0
3/20/1980,63,27,45,0,0
3/21/1980,52,39,45.5,0.8,0
3/22/1980,49,32,40.5,0.3,0
3/23/1980,52,29,40.5,0,0
3/24/1980,55,27,41,0.18,0
3/25/1980,42,34,38,0.29,0
3/26/1980,43,33,38,0,0
3/27/1980,54,28,41,0,0
3/28/1980,60,27,43.5,0,0
3/29/1980,45,41,43,0.7,0
3/30/1980,48,37,42.5,0.08,0
3/31/1980,47,32,39.5,0,0
4/1/1980,58,28,43,0,0
4/2/1980,43,33,38,0.07,0
4/3/1980,56,33,44.5,0,0
4/4/1980,50,39,44.5,0.51,0
4/5/1980,52,39,45.5,0,0
4/6/1980,60,34,47,0,0
